,Year,Country,"Population, total","Population, female","Population, male","Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP (current US$),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population (% of total population),Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),GDP growth (annual %),Urban population growth (annual %),"Fertility rate, total (births per woman)",Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
922,2000,Philippines,79625397,39617859,40007538,28.769,5.729,83669788254.7279,3.767,46.135,43.3442192873228,41.8091492970411,4.38250483347254,2.1951948362633,3.714,37.0946583625549,16.228229158038,46.6771124794071
923,1999,Philippines,77753257,38696561,39056696,29.318,5.684,85640171045.1254,3.749,46.22,38.4111587355426,38.7503349766746,3.34645118398267,2.3723210010291,3.788,38.8476226249839,16.2796572218906,44.8727201531255
924,1998,Philippines,75791024,37746477,38044547,29.776,5.686,74492416329.9142,3.698,46.305,37.8068683988215,42.2703331195996,-0.514090599541888,2.3313869005306,3.848,38.627597495589,16.3835307463479,44.9888717580631
925,1997,Philippines,73908810,36836257,37072553,30.166,5.711,94106317565.0846,3.598,46.39,35.0861457359116,42.1425001813547,5.18641167406165,2.16965370367804,3.899,40.3830280961463,16.7091068235809,42.9078650802728
926,1996,Philippines,72190242,35983569,36206673,30.682,5.779,94648084429.0341,3.613,46.475,28.8867213731659,34.9685821777115,5.8603478716379,2.1209153298837,3.967,41.7356111433322,16.6454070925994,41.6189817640685
927,1995,Philippines,70546246,35167837,35378409,31.288,5.903,84644328727.4825,3.683,46.56,25.9460416626648,31.3845163136131,4.62522511739661,2.00584888959916,4.042,44.1012656251391,15.6105152374624,40.2882191373984
928,1994,Philippines,69019291,34394812,34624479,31.551,5.982,73159336915.2718,3.765,46.645,24.075665857016,28.4508379453015,4.37366591819077,1.99842866877477,4.072,44.7134097502844,15.7802695307479,39.5063207189677
929,1993,Philippines,67530621,33639698,33890923,32.108,6.126,62036529147.1831,3.863,46.73,22.3031303689154,28.1619125520064,2.181889985613,2.22290422811899,4.148,45.8188381741497,15.5253580940073,38.6558080070181
930,1992,Philippines,65926125,32847408,33078717,32.734,6.305,60422328242.1803,3.844,46.815,20.7796645414886,24.2114781886729,0.417629066097945,2.18614789757566,4.242,45.4864999280821,15.9698697887564,38.5436302831616
931,1991,Philippines,64382249,32084721,32297528,33.177,6.627,51784144942.727,3.729,46.901,20.9651411756089,23.2547826003992,-0.436390080533428,2.22021236740521,4.319,45.2875360265682,16.046321154754,38.6661473258017
932,1990,Philippines,62854666,31327689,31526977,33.265,6.781,50508286641.5746,5.644436904761905,46.986,19.3932131437876,23.5291431442704,3.08267252855887,4.30883247079036,4.352,29.938370180147796,20.232098654418674,49.829530636158076
933,1989,Philippines,61265260,30538894,30726366,33.342,6.955,48513773720.673,5.644436904761905,46.172,19.7398895822467,21.5430347139672,6.18391820283388,4.68796616146148,4.376,29.938370180147796,20.232098654418674,49.829530636158076
934,1988,Philippines,59739052,29774948,29964104,34.013,7.202,43152128958.6116,5.644436904761905,45.183,19.9993637191705,19.3242818913489,6.69693110468185,4.89404335219479,4.486,29.938370180147796,20.232098654418674,49.829530636158076
935,1987,Philippines,58157496,28982645,29174851,34.155,7.432,37791488666.0743,5.644436904761905,44.195,18.5415326150478,18.8158684945908,4.36180967277697,4.88430957968905,4.521,29.938370180147796,20.232098654418674,49.829530636158076
936,1986,Philippines,56645077,28218800,28426277,34.22,7.675,33987207294.9432,5.644436904761905,43.212,18.5661232093716,16.1738835797829,3.51068403005506,4.84755304269695,4.546,29.938370180147796,20.232098654418674,49.829530636158076
937,1985,Philippines,55213006,27494700,27718306,34.888,7.796,34961486348.2382,5.644436904761905,42.235,17.0221232673719,15.818398571294,-6.85837720864683,5.0508451377782,4.652,29.938370180147796,20.232098654418674,49.829530636158076
938,1984,Philippines,53726181,26755711,26970470,35.632,7.992,35730185633.5233,5.644436904761905,41.266,16.9424693534499,17.8815149992249,-7.0393782012259,5.2608447615903,4.773,29.938370180147796,20.232098654418674,49.829530636158076
939,1983,Philippines,52194620,25993720,26200900,36.204,8.058,37759179894.5298,5.644436904761905,40.3,14.7105725820752,19.6024392551413,1.89695178959097,5.31715995319535,4.883,29.938370180147796,20.232098654418674,49.829530636158076
940,1982,Philippines,50695707,25249640,25446067,36.337,8.151,42206011275.1757,5.644436904761905,39.343,13.8711131877609,18.3090270610486,3.69840609851109,5.20962047172787,4.921,29.938370180147796,20.232098654418674,49.829530636158076
941,1981,Philippines,49311727,24562709,24749018,36.489,8.253,40499388869.1271,5.644436904761905,38.394,16.15668467559,19.1140962019634,3.42220873753665,5.07843532189108,4.973,29.938370180147796,20.232098654418674,49.829530636158076
942,1980,Philippines,48043740,23921540,24122200,37.167,8.279,36848080898.8112,5.644436904761905,37.456,33.33594438049723,34.09118212633587,5.20071107911187,3.84069434427967,5.108,29.938370180147796,20.232098654418674,49.829530636158076
943,2020,Russian Federation,145245148,77792851,67452297,9.8,14.6,1493075894362.14,5.62,74.754,25.5221855113549,20.4447226915578,-2.65365450102773,0.0804474985003835,1.505,6.00081254394707,26.4988611587646,67.5003262972883
944,2019,Russian Federation,145453291,77910513,67542778,10.1,12.3,1693115002708.32,4.513,74.587,28.4334306799759,20.7953229819275,2.19807571335009,0.244631028977759,1.504,5.83327578042274,26.7845894761547,67.3821347434225
945,2018,Russian Federation,145398106,77890854,67507252,10.9,12.5,1657328773461.31,4.871,74.433,30.7932568020743,20.7876435683221,2.80724541059601,0.261746891833096,1.579,5.8826283142682,26.8079089149589,67.3094613766864
946,2017,Russian Federation,145293260,77862890,67430370,11.5,12.4,1574199360089.0,5.238,74.292,26.0908809797568,20.7856433573743,1.82579006401834,0.363824269502753,1.621,5.90194336332789,26.9689153458951,67.1291398920077
947,2016,Russian Federation,145015460,77749859,67265601,12.9,12.9,1276786350881.14,5.591,74.164,25.8544829769167,20.6636368626929,0.193690071260534,0.412583122782682,1.762,6.71775626834065,26.9454248056486,66.336820320936
948,2015,Russian Federation,144640716,77580765,67059951,13.3,13.0,1363482182197.71,5.615,74.05,28.703389442924,20.6559598687647,-1.97271922580408,0.414487431579819,1.777,6.70979426916378,27.181121047014,66.1090846838223
949,2014,Russian Federation,144237223,77389058,66848165,13.3,13.1,2059241589895.01,5.212,73.95,27.1110970517525,20.6902442110591,0.736267221765672,0.417383739538662,1.75,6.72443069453221,27.5162137944409,65.7593568970819
950,2013,Russian Federation,143805638,77188611,66617027,13.2,13.0,2292470078346.22,5.513,73.863,25.845336826255,20.441812574244,1.75542214874298,0.39502824009733,1.707,6.99226508377174,27.7265233688808,65.2812129341843
951,2012,Russian Federation,143378447,76997955,66380492,13.3,13.3,2208293553878.42,5.484,73.791,26.9073203393663,20.2440700464294,4.02408615746921,0.331562965693372,1.691,7.32612752060474,27.7683564077177,64.9055174528176
952,2011,Russian Federation,143018195,76839670,66178525,12.6,13.5,2045922753398.04,6.571,73.732,28.0553614798549,19.9800379279369,4.30002918567749,0.179096921119271,1.582,7.68622824661428,27.4526297269322,64.8611420264535
953,2010,Russian Federation,142849468,76773041,66076427,12.5,14.2,1524916715223.95,7.407,73.687,29.2155607849758,21.1399447022831,4.49999999920672,0.105983774408558,1.567,7.74727695039612,27.7436643511458,64.5090586984581
954,2009,Russian Federation,142785348,76746264,66039084,12.3,14.1,1222645900055.7,8.301,73.642,27.9381012041521,20.496959823666,-7.79999391271275,0.0898730057170387,1.542,8.26815892030926,27.4978055086513,64.2340355710395
955,2008,Russian Federation,142742366,76712186,66030180,12.0,14.5,1660848058303.11,6.205,73.598,31.3095603335689,22.072905707322,5.19996926404957,0.0172123796302606,1.502,8.53257233610935,28.6656566121598,62.8017710517309
956,2007,Russian Federation,142805114,76718025,66087089,11.3,14.6,1299703478481.65,6.002,73.553,30.164060484537,21.5420622609236,8.49997776916511,-0.109882303334064,1.416,8.85679709106318,28.8236739532493,62.3195303554854
957,2006,Russian Federation,143049637,76795674,66253963,10.3,15.1,989932071352.543,7.055,73.508,33.7304754439762,21.0029264232898,8.20006825456321,-0.266208543667034,1.305,9.87564580893926,28.9105397102564,61.2138144808044
958,2005,Russian Federation,143518814,76950535,66568279,10.2,16.1,764015973481.11,7.124,73.463,35.2030659651181,21.5101825254241,6.39996544799469,-0.320178954508602,1.294,10.1401186292056,29.2612648674769,60.5986179446611
959,2004,Russian Federation,144067316,77126164,66941152,10.4,15.9,591016690732.385,7.763,73.418,34.4178910554597,22.1639613429458,7.19994786954857,-0.34136940906381,1.344,9.99899756020431,29.6306766255491,60.3703272740395
960,2003,Russian Federation,144648618,77323220,67325398,10.2,16.4,430347420184.885,8.21,73.373,35.2499817757806,23.8782872318208,7.29995234528189,-0.410158871957287,1.319,10.8007707974498,30.2302707265613,58.9689584759889
961,2002,Russian Federation,145306497,77571695,67734802,9.7,16.2,345470494417.863,7.875,73.341,35.2125940630626,24.432851668898,4.69999190914258,-0.466841006203021,1.286,11.3358097402581,30.168203441079,58.495986818663
962,2001,Russian Federation,145976482,77823540,68152942,9.0,15.6,306602070620.5,8.978,73.346,36.8934935960337,24.2173650683869,5.10005122572568,-0.429544052386161,1.223,12.0449160662849,30.1770249400871,57.7780605086183
963,2000,Russian Federation,146596869,78056192,68540677,8.7,15.3,259710142196.943,10.581,73.35,44.0604413055146,24.0334657318409,10.0000668136515,-0.426068727524834,1.195,14.4923890352544,29.2412746808921,56.2663362838535
964,1999,Russian Federation,147214776,78317168,68897608,8.3,14.6,195907128350.934,13.036,73.354,43.2199685128244,26.1733129859875,6.39991469144101,-0.316093621727179,1.157,15.0080349330051,29.0024115383159,55.989553528679
965,1998,Russian Federation,147670784,78519648,69151136,8.8,13.5,270955486862.442,13.261,73.359,31.22120547318,24.5510478117966,-5.2999616266239,-0.17093876523409,1.232,11.6873343444572,29.1302481212236,59.1824175343193
966,1997,Russian Federation,147915361,78625556,69289805,8.6,13.8,404928954191.876,11.813,73.363,24.7298415292289,22.527079880846,1.3999158052963,-0.170794256531693,1.218,12.1559475202486,30.0116622031234,57.8323886498735
967,1996,Russian Federation,148160129,78723823,69436306,8.9,14.2,391724890744.498,9.665,73.367,26.0729881302908,21.8495126891282,-3.7550694383594,-0.152265821437878,1.27,12.3647334170457,30.4599793289527,57.1752872540016
968,1995,Russian Federation,148375787,78790071,69585716,9.3,15.0,395537185734.854,9.449,73.372,29.2890113495619,25.8938941161638,-4.1435284052602,-0.0271011383291829,1.337,12.3151294566212,30.9415764858232,56.7432940575555
969,1994,Russian Federation,148407912,78789623,69618289,9.5,15.7,395077301248.464,8.131,73.376,27.7583790421613,23.1953336062219,-12.5697559802151,-0.0410813032484779,1.4,12.2003775909385,31.5101230949848,56.2894978014501
970,1993,Russian Federation,148458777,78834168,69624609,9.4,14.5,435083713850.837,5.883,73.381,38.2045944842866,30.4938487551746,-8.66854034260423,-0.0589331401142587,1.385,12.1160927762019,32.1311917190528,55.7527169440009
971,1992,Russian Federation,148538197,78892225,69645972,10.7,12.2,460290556900.726,5.181,73.385,62.3224618621778,48.2546028406102,-14.5310737729264,0.0915287085862288,1.552,12.1410872955691,32.7056767131008,55.1532359913301
972,1991,Russian Federation,148394216,78839460,69554756,12.1,11.4,517962962962.963,5.068,73.389,13.2713621737576,12.9853414372542,-5.04693945142462,0.279868714119569,1.732,12.0408279331792,33.3683969908787,54.5907737055184
973,1990,Russian Federation,147969406,78655071,69314335,13.4,11.2,517014446227.929,5.644436904761905,73.394,18.1620614715927,17.9447376591121,-2.99999564243126,0.16256753738119,1.892,29.938370180147796,20.232098654418674,49.829530636158076
974,1989,Russian Federation,147721000,78604501,69116499,14.6,10.7,506631299734.748,5.644436904761905,73.398,21.9022687609075,21.0122164048866,3.9350391125808537,0.882690364366183,2.01,29.938370180147796,20.232098654418674,49.829530636158076
975,1988,Russian Federation,146857000,78267232,68589768,16.0,10.7,554828660436.137,5.644436904761905,73.181,33.33594438049723,34.09118212633587,3.9350391125808537,1.21837924645343,2.12,29.938370180147796,20.232098654418674,49.829530636158076
976,1987,Russian Federation,145908000,77904240,68003760,17.2,10.5,1094056020663.0292,5.644436904761905,72.765,33.33594438049723,34.09118212633587,3.9350391125808537,1.27487515226714,2.22,29.938370180147796,20.232098654418674,49.829530636158076
977,1986,Russian Federation,144894000,77503225,67390775,17.2,10.4,1094056020663.0292,5.644436904761905,72.346,33.33594438049723,34.09118212633587,3.9350391125808537,1.30398021018832,2.15,29.938370180147796,20.232098654418674,49.829530636158076
978,1985,Russian Federation,143858000,77065818,66792182,16.6,11.3,1094056020663.0292,5.644436904761905,71.923,33.33594438049723,34.09118212633587,3.9350391125808537,1.3707485099111,2.05,29.938370180147796,20.232098654418674,49.829530636158076
979,1984,Russian Federation,142745000,76571534,66173466,16.9,11.6,1094056020663.0292,5.644436904761905,71.497,33.33594438049723,34.09118212633587,3.9350391125808537,1.36199999749494,2.06,29.938370180147796,20.232098654418674,49.829530636158076
980,1983,Russian Federation,141668000,76094093,65573907,17.5,11.1,1094056020663.0292,5.644436904761905,71.066,33.33594438049723,34.09118212633587,3.9350391125808537,1.21223929257588,2.11,29.938370180147796,20.232098654418674,49.829530636158076
981,1982,Russian Federation,140823000,75735677,65087323,16.6,10.7,1094056020663.0292,5.644436904761905,70.631,33.33594438049723,34.09118212633587,3.9350391125808537,1.25034281107982,2.04,29.938370180147796,20.232098654418674,49.829530636158076
982,1981,Russian Federation,139941000,75374117,64566883,16.0,10.9,1094056020663.0292,5.644436904761905,70.193,33.33594438049723,34.09118212633587,3.9350391125808537,1.29918653747044,1.91,29.938370180147796,20.232098654418674,49.829530636158076
983,1980,Russian Federation,139010000,74960986,64049014,15.9,11.0,1094056020663.0292,5.644436904761905,69.751,33.33594438049723,34.09118212633587,3.9350391125808537,1.35112612736852,1.89,29.938370180147796,20.232098654418674,49.829530636158076
984,2020,Thailand,71641484,36601089,35040395,9.182,7.264,500461898480.246,1.099,51.43,51.4944266088919,46.3063166376258,-6.05003846851622,1.61189438990908,1.341,31.3894703007859,22.6027550040093,46.0077721832844
985,2019,Thailand,71522271,36498738,35023533,9.377,7.14,543976691793.886,0.716,50.692,59.5188906218859,50.1706240932801,2.11455779628278,1.68117230497934,1.352,31.4905868795142,22.8893487918824,45.6200643286035
986,2018,Thailand,71376079,36384841,34991238,9.662,7.027,506754208404.485,0.765,49.949,64.838096899332,56.0037678316517,4.22287028746071,1.81381644379207,1.378,32.1983118299592,22.8486645321953,44.9530236378455
987,2017,Thailand,71160187,36238464,34921723,9.98,6.897,456356813536.764,0.83,49.2,66.6728324663767,54.2185949672612,4.1776810321001,1.96321939031438,1.41,31.5296824275222,22.9001980712186,45.5701220399178
988,2016,Thailand,70859841,36051319,34808522,10.26,6.814,413366349747.508,0.688,48.448,67.0708839693011,53.5043433198287,3.43515771692182,2.01981144745553,1.435,31.2290619754906,23.7258924783167,45.0450455461927
989,2015,Thailand,70540795,35856230,34684565,10.607,6.724,401296238228.084,0.597,47.694,67.6366902705865,57.2029718819397,3.13404724911635,2.04812787980584,1.469,32.3344998822289,23.7199809001848,43.9455217316462
990,2014,Thailand,70216367,35659906,34556461,11.004,6.627,407339040197.651,0.576,46.943,68.3941351612178,62.5113602831802,0.984468863619426,2.14071068761387,1.51,33.4930313939608,23.5536900975609,42.9532785084783
991,2013,Thailand,69845114,35441778,34403336,11.374,6.547,420333654592.547,0.249,46.193,67.1711410731483,65.2911331011204,2.68749556320556,2.2198731696353,1.547,39.300538225545,21.2596437361553,39.4398180382997
992,2012,Thailand,69436098,35206262,34229836,11.754,6.464,397558325278.579,0.58,45.445,68.9512356297981,68.7237028804414,7.24279620249642,2.27699620603267,1.586,42.1429819432096,19.8224253691694,38.0345926876211
993,2011,Thailand,69007208,34962671,34044537,11.95,6.393,370818739623.622,0.66,44.698,70.8549093801611,68.8204978444147,0.840132083053334,2.52353124504727,1.597,41.0084567836392,19.4406411028036,39.5509021135572
994,2010,Thailand,68579447,34722918,33856529,11.926,6.307,341104766329.17,0.622,43.856,66.4861731592239,60.7643494790272,7.51339053261624,3.71023768313815,1.576,38.244491873781,20.6443980692324,41.1111100569866
995,2009,Thailand,68121080,34475427,33645653,12.003,6.236,281710630187.319,1.49,42.543,64.4386124917652,54.8308063628242,-0.690618232300579,3.84436095116613,1.567,39.8559351549558,20.6007232703787,39.5433389993565
996,2008,Thailand,67619830,34212346,33407484,12.249,6.189,291382982430.951,1.18,41.242,71.4164181071068,69.0205934338244,1.72569884866334,3.95100488442218,1.579,41.3775324803756,20.7271984062717,37.8952691133527
997,2007,Thailand,67102394,33941308,33161086,12.386,6.122,262942621455.053,1.18,39.95,68.8722751702483,61.0009518194692,5.43515169050809,4.04874010655901,1.578,42.8557822722615,20.7486258994744,36.3955918282641
998,2006,Thailand,66567687,33660927,32906760,12.472,6.033,221758296021.621,1.22,38.673,68.6753420333013,65.4116041579669,4.96781089246107,4.14775519753421,1.571,43.3911485081394,20.4868391295951,36.1220096814834
999,2005,Thailand,66017420,33371934,32645486,12.724,6.323,189318408468.595,1.35,37.411,68.402716900887,69.4511499313604,4.18763842884337,4.2363254468478,1.585,43.860418538236,20.234589094905,35.904992366859
1000,2004,Thailand,65452047,33074722,32377325,12.698,6.419,172895685154.658,1.51,36.169,65.9718573391185,61.4400163812742,6.28934214285795,4.35022462143606,1.566,44.3377506951283,20.0082213532031,35.6540306937649
1001,2003,Thailand,64868166,32767624,32100542,12.833,6.23,152280615245.887,1.54,34.941,61.522551633189,55.1702680716755,7.18924330340971,4.44741676333231,1.568,44.9026278089641,19.7517904082324,35.3455817828035
1002,2002,Thailand,64266437,32450848,31815589,12.919,6.138,134300904400.022,1.82,33.734,60.6457526009701,54.3239904200966,6.14903605210036,4.54106014087235,1.567,46.1314975226747,19.8304157564669,34.0380867208583
1003,2001,Thailand,63651141,32126687,31524454,13.176,6.088,120296476180.402,2.6,32.548,63.250689756653,57.01727651688,3.44424900968372,4.65124466036181,1.588,47.574531249964,19.4515580259119,32.9739136020452
1004,2000,Thailand,63007815,31785527,31222288,13.526,6.043,126392224253.794,2.389,31.386,64.840250738685,56.457704612787,4.45524704335014,2.46879212218384,1.612,51.6509528836758,20.140519528935,28.2085305108474
1005,1999,Thailand,62299043,31399187,30899856,14.234,5.822,126669211778.94,2.968,30.969,56.4385428614735,44.2677458429596,4.57230775115542,1.81753694441718,1.664,51.6748282529633,19.5566505332681,28.7685212137685
1006,1998,Thailand,61522630,30968677,30553953,15.578,5.588,113675596787.738,3.404,30.795,57.9373028444006,42.3031708884277,-7.63403528600102,1.8690095434287,1.784,54.0507237808486,18.6631309580591,27.2861422354297
1007,1997,Thailand,60724584,30527940,30196644,16.658,5.614,150180456565.728,0.873,30.622,48.2370587073887,46.8147319390868,-2.75357515314082,1.90027786996723,1.864,52.4916598022361,20.560848270991,26.9474919267729
1008,1996,Thailand,59920064,30086205,29833859,17.253,5.818,183035237429.281,1.071,30.449,39.018420197111,45.2557278008642,5.65194446499471,1.95082007983788,1.893,52.0204214725054,21.5987805031669,26.3807949889413
1009,1995,Thailand,59098232,29638596,29459636,17.569,5.964,169278916592.843,1.1,30.276,41.532345065243,48.2238298715814,8.12031534625378,1.9934668390216,1.898,53.9965124604311,20.5272979739493,25.4761895656196
1010,1994,Thailand,58260854,29187074,29073780,18.238,5.747,146683778959.101,1.347,30.105,38.2421139088502,43.0068390849776,7.99702466720433,2.04396010992299,1.945,57.786754862497,18.6089935635888,23.6042515739142
1011,1993,Thailand,57408198,28730910,28677288,18.788,5.695,128889262951.157,1.49,29.934,36.8172895601126,40.9288275572971,8.25191591524627,2.11652104434611,1.987,58.2343560646055,17.9942540990141,23.7713865705134
1012,1992,Thailand,56528834,28259883,28268951,19.215,5.654,111452746517.655,1.35,29.763,36.9724756680199,40.9821700245894,8.08338802345332,2.16227592469969,2.026,61.841252776261,16.0118087216377,22.146935169505
1013,1991,Thailand,55637434,27782050,27855384,19.455,5.612,98234714971.0612,2.63,29.593,35.9643095170182,42.5068254603993,8.5582603212423,2.20192549208764,2.047,61.2452018099635,15.6810915629615,23.073706627075
1014,1990,Thailand,54738329,27300659,27437670,19.728,5.602,85343190719.0107,5.644436904761905,29.424,34.1319282448808,41.6504361196591,11.1671634446293,2.51538998931617,2.09,29.938370180147796,20.232098654418674,49.829530636158076
1015,1989,Thailand,53848956,26835895,27013061,20.157,5.615,72250748099.9762,5.644436904761905,29.167,34.9215280475187,37.4854054733393,12.1905059866109,2.57650877800241,2.152,29.938370180147796,20.232098654418674,49.829530636158076
1016,1988,Thailand,52969595,26389860,26579735,20.295,5.663,61667253471.3736,5.644436904761905,28.897,33.0119684687748,34.4015020381158,13.2881140717644,2.64027869475012,2.192,29.938370180147796,20.232098654418674,49.829530636158076
1017,1987,Thailand,52074105,25936943,26137162,20.9,5.665,50535446554.8769,5.644436904761905,28.628,28.8940109881547,28.333973501184,9.5189460221079,2.67315699362305,2.289,29.938370180147796,20.232098654418674,49.829530636158076
1018,1986,Thailand,51177834,25484547,25693287,21.584,5.935,43096773980.8569,5.644436904761905,28.361,25.6017967005473,23.5690579812313,5.53382776724771,2.7306427636961,2.411,29.938370180147796,20.232098654418674,49.829530636158076
1019,1985,Thailand,50270753,25026819,25243934,22.185,6.153,38900711332.5373,5.644436904761905,28.095,23.2136293981282,25.9415990492766,4.64724035659331,2.78562912691054,2.524,29.938370180147796,20.232098654418674,49.829530636158076
1020,1984,Thailand,49351708,24562375,24789333,22.896,6.395,41797647775.6238,5.644436904761905,27.832,21.9013830818501,26.1678823364675,5.75243025148993,2.84855486690367,2.664,29.938370180147796,20.232098654418674,49.829530636158076
1021,1983,Thailand,48423309,24092109,24331200,23.736,6.69,40042798388.4951,5.644436904761905,27.569,20.1112063674175,27.2732896750569,5.58420246919084,2.88780084744776,2.827,29.938370180147796,20.232098654418674,49.829530636158076
1022,1982,Thailand,47494577,23620500,23874077,24.786,6.89,36589772403.7566,5.644436904761905,27.308,22.91790664544,24.6304221770109,5.35234875066743,2.90629206023159,2.997,29.938370180147796,20.232098654418674,49.829530636158076
1023,1981,Thailand,46575855,23153004,23422851,25.944,7.08,34846039193.6131,5.644436904761905,27.049,23.8473816394313,30.1212848173021,5.90686776303639,2.96622413631789,3.183,29.938370180147796,20.232098654418674,49.829530636158076
1024,1980,Thailand,45650022,22681641,22968381,26.766,7.27,32353514988.7287,5.644436904761905,26.791,24.1114477856034,30.3676178240556,5.17354100571934,4.13231143146645,3.362,29.938370180147796,20.232098654418674,49.829530636158076
1025,2020,United States,331526933,164794558,166732375,10.9,10.27,21354105000000.0,8.055,82.664,10.0736556273372,13.0061222420701,-2.16302913866514,1.21729941339409,1.6415,1.74639288516775,19.4184042333616,78.8352022436249
1026,2019,United States,328329953,163239369,165090584,11.4,8.697,21539982000000.0,3.669,82.459,11.7891974097286,14.4692832148142,2.58382533018855,0.701867775195684,1.706,1.67971284695616,19.6179646764402,78.7023224766036
1027,2018,United States,326838199,162608994,164229205,11.6,8.678,20656516000000.0,3.896,82.256,12.2871107596266,15.1582483706352,2.96650506916633,0.767437430461766,1.7295,1.70871906711673,19.5692888282673,78.721992104616
1028,2017,United States,325122128,161880168,163241960,11.8,8.638,19612102000000.0,4.355,82.058,12.177481026766,14.9478571955214,2.45762230322211,0.871785260117191,1.7655,1.76833506100628,19.427049292447,78.8046156465468
1029,2016,United States,323071755,160999489,162072266,12.2,8.493,18804913000000.0,4.869,81.862,11.8881592273253,14.5644385592212,1.81945147474293,0.958268060593122,1.8205,1.78133393217306,19.4748572762793,78.7438087915476
1030,2015,United States,320738994,159983821,160755173,12.4,8.44,18295019000000.0,5.28,81.671,12.4111486301271,15.2770653039497,2.94555045455233,0.966674782180289,1.8435,1.78139159907865,19.5552585711376,78.6633498297838
1031,2014,United States,318386329,158960058,159426271,12.5,8.237,17608138000000.0,6.168,81.483,13.5082142132235,16.3983551242045,2.52381981441982,0.95943078191871,1.8625,1.66163791499523,19.7080647146788,78.6302967157778
1032,2013,United States,316059947,157955170,158104777,12.4,8.215,16880683000000.0,7.375,81.299,13.5534918818154,16.3878144030073,2.11783009919849,0.914510413562637,1.8575,1.62408316382301,19.6851458922622,78.6907716109916
1033,2012,United States,313877662,157029693,156847969,12.6,8.102,16253970000000.0,8.069,81.119,13.6440512687054,17.0377883064876,2.28911338767897,0.94956550837067,1.8805,1.69279289571017,19.4661115073986,78.8410955968913
1034,2011,United States,311583481,156055531,155527950,12.7,8.073,15599732000000.0,8.949,80.944,13.5634637825829,17.2790147933311,1.56440685438301,0.93950541093758,1.8945,1.75761456532734,19.4449928016327,78.7973919452771
1035,2010,United States,309327143,155035732,154291411,13.0,7.995,15048971000000.0,9.633,80.772,12.3413554322086,15.878527508625,2.6951925838264,1.03534480069191,1.931,1.73921594280771,19.3707385126508,78.8900455445415
1036,2009,United States,306771529,153796930,152974599,13.5,7.9,14478067000000.0,9.254,80.606,10.9322190593537,13.8273085764833,-2.57650023426996,1.08529029428822,2.002,1.62657106744675,19.7604865867835,78.6129423457697
1037,2008,United States,304093966,152502206,151591760,14.0,8.1,14769862000000.0,5.784,80.438,12.4258439246081,17.441943601098,0.113587248258867,1.15618567133535,2.072,1.6133502186422,21.2220152849772,77.1646344963806
1038,2007,United States,301231207,151118757,150112450,14.3,8.0,14474228000000.0,4.622,80.269,11.4637892950146,16.5482262680953,2.00385829825838,1.16306776101756,2.12,1.57514740287353,21.8861308137137,76.5387211152153
1039,2006,United States,298379912,149742927,148636985,14.3,8.1,13815583000000.0,4.623,80.099,10.641389509223,16.3338962966673,2.78453963938148,1.17796815968651,2.108,1.66751093308373,22.1018151844876,76.2306745569065
1040,2005,United States,295516599,148365003,147151596,14.0,8.3,13039197000000.0,5.084,79.928,9.98205641037558,15.6565009333013,3.483549937943,1.13588459113456,2.057,1.69278311814549,22.0102469674384,76.2969706020102
1041,2004,United States,292805298,147065155,145740143,14.0,8.2,12217196000000.0,5.529,79.757,9.62874787307988,14.8193087841105,3.84777169205226,1.14388530085121,2.0515,1.75268270253597,22.1366612055496,76.1106560919144
1042,2003,United States,290107933,145774399,144333534,14.1,8.4,11456450000000.0,5.989,79.583,9.03565240541354,13.5916448812678,2.795605965883,1.07836038438036,2.0475,1.8103342628033,22.1877105056241,76.0019552315726
1043,2002,United States,287625193,144593070,143032123,14.0,8.5,10929108000000.0,5.783,79.409,9.13138565379718,13.1549985598093,1.70044732363073,1.14841884658312,2.0205,1.95540295181781,22.280206512388,75.7643912483186
1044,2001,United States,284968955,143324495,141644460,14.1,8.5,10581929000000.0,4.731,79.234,9.70344820873397,13.2637348067635,0.955538346430316,1.21338042170418,2.0305,2.10776724370164,22.4257966406618,75.466435405707
1045,2000,United States,282162411,142032212,140130199,14.4,8.5,10250952000000.0,3.992,79.057,10.6927727297913,14.4102128270623,4.07758575804293,1.51201139138713,2.056,2.26454136792772,22.6900465933563,75.045412038716
1046,1999,United States,279040000,140626695,138413305,14.2,8.6,9631172000000.0,4.219,78.742,10.3093372229257,13.004232506698,4.78842505322162,1.61295677155673,2.0075,2.45789898380818,22.7091584796952,74.8329425364966
1047,1998,United States,275854000,139180769,136673231,14.3,8.6,9062817000000.0,4.511,78.377,10.5152625281963,12.3106314515674,4.48313334577439,1.63762765741403,1.999,2.56954434211865,23.2095724619436,74.2208839270672
1048,1997,United States,272657000,137718053,134938947,14.2,8.7,8577552000000.0,5.0,78.008,11.1197577117574,12.3085700908604,4.44712794186451,1.68197526681483,1.971,2.62353571835145,23.3679116613481,74.0085526203005
1049,1996,United States,269394000,136208912,133185088,14.4,8.8,8073122000000.0,5.451,77.636,10.7466355642836,11.9404364259576,3.7727726858688,1.65278297800739,1.976,2.71727105646977,23.3205478706919,73.9621810728383
